LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
0.3754353992843136,-0.7511012457179033,-0.49741776281850353,-0.3080278396174783,-1.0255433770829385,0.3796787141783682,1.6485317895482434,0.15235708480174406,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.25455168188944216,2.8177144491149595,1.7819682640549566,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,1,0,0,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.4499233885631596,-0.7511012457179033,0.40076604405302696,-0.6371955082631245,0.8681069262316353,-0.9650455539779613,-2.362791050558336,0.004025709680068935,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.4435142713313322,-0.7296317754632718,0.17493834101207423,5.847914307048289,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.14127261455948592,-0.7511012457179033,2.197133657796088,-0.5384452076694306,0.7260831534830422,-0.9650455539779613,0.024578455068158717,-0.8839023830621807,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.8515707928923532,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.059380668213340516,-0.05487715581801731,-0.49741776281850353,-0.6042787413985599,-1.4516146953287177,0.06327300402393769,-0.10416332527309974,0.2533048262039952,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.7732204509286427,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.4660725461303891,-0.05487715581801731,-1.3956015696900341,0.5807248657257663,0.25267057765439876,0.24125121598580485,-0.4023021850107509,2.2104549146149863,-0.8190060217151167,-0.20390986248170156,1.7335215192923321,0.647065711660995,0.15315712170111093,-0.7296317754632718,-0.36073830000221996,2.667160518865946,-0.05722693750605382,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
-0.15143086634654862,-0.05487715581801731,2.197133657796088,0.7123919331840248,0.44203560798585617,-0.3915602043230561,0.6728046122250214,-0.09486187373438115,2.951268144600602,4.594549643337706,1.0705574572615295,-0.898055193925571,2.061218390699708,1.5256346984407692,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.23897501784122435,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9650455539779613,0.591494014114753,0.8033670089468737,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,1.7293816482651692,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.4705785927689215,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.10152163668149485,0.36563124158622934,-0.5728185269042232,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.7338714209615534,0.09260079314757638,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
0.7182012686487595,-0.05487715581801731,-0.49741776281850353,1.1403099024233647,1.0574719565630928,2.4978391627121943,1.7840494530653577,0.7415622693128424,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.10245984160694531,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.368572007318241,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0574719565630928,1.5002822709753094,1.1832544781394847,0.21416182443577536,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,1.2961503456422994,0.6485866252558643,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.23513959291900735,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9650455539779613,-0.2283878501637877,0.6653364237642039,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,-0.898055193925571,0.7615244828310983,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.10157034235772756,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.8419988889179051,1.2826340980520352,0.2636056161430004,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.4757761768458012,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.10157034235772756,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.9650455539779613,-0.5920269139347107,0.22652277236258161,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.6324768607732222,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.4402338940228219,-0.05487715581801731,-0.49741776281850353,-0.11052723843009063,-0.7414958315857525,0.9092188263118247,0.7721842321375718,-0.2019900891000354,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.22689862001989727,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,1,0,0,0
0.645126330657046,-0.7511012457179033,0.40076604405302696,0.8111422337777187,0.5840593807344492,-0.9650455539779613,0.12169944725542386,-0.7953155895867359,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.04963199867555155,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.5286505317034034,-0.05487715581801731,-0.49741776281850353,0.778225466913154,0.5367181231515848,-0.9650455539779613,-0.5988027971105664,0.026687447545880413,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.0010652814186140709,2.504482994406065,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.22894682266925018,0.6413469340818686,-0.49741776281850353,0.8769757675068479,0.6787418959001779,0.8938379931793177,0.8557534579731256,-0.1257642435513968,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,0.5449088315196634,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.11045237901970378,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7260831534830422,0.13358538405825557,-0.461026505868167,0.5417269444961412,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.19463671450542824,0.36667831601785916,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.7280926276586877,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7734244110659065,0.9993065632307945,-0.2148360838120763,0.6035316841301726,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.5218646132950426,0.8991717890229799,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.29859006467792737,-0.05487715581801731,0.40076604405302696,0.18572366335099091,-0.3154245133399734,0.1533607409429075,-0.8382173359908014,-0.2019900891000354,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.7179143271895528,2.449667489832008,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.11422277563437652,-0.05487715581801731,0.40076604405302696,0.21864043021555554,-0.26808325575710906,0.3423252622851368,-0.11545646389952592,-0.420366835806946,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.9182251667585193,2.293051762477561,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5287155600109477,-0.7511012457179033,2.197133657796088,0.021139829028167835,-0.5521308012542951,-0.004842114134307752,-0.4113366959118918,-1.2815128747077822,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.8100912000880358,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.022374441970758788,0.6413469340818686,-0.49741776281850353,1.0086428349651064,0.8681069262316353,0.03690586151106849,-0.4971645494727308,0.5685089983375549,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.5449088315196634,1.7762198622078849,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.07088694297999153,-0.05487715581801731,-0.49741776281850353,0.9098925343714125,0.7260831534830422,0.4390047848323239,-0.4655437613187375,0.5540878924229475,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.26376936917929045,0.6485866252558643,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2561334977564057,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.8681069262316353,0.950966801957201,0.6818391231261623,-0.2637948287340667,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,-0.25242111905221404,-0.19713830245815112,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.2206703794160451,0.6413469340818686,-0.49741776281850353,1.0086428349651064,0.8681069262316353,-0.9650455539779613,-0.39326767410960994,0.8713522225443082,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,-0.898055193925571,0.2591605255343663,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.15076024463023324,1.3375710239817546,-0.49741776281850353,0.9098925343714125,0.7260831534830422,1.0564353720086779,0.09911317000257151,1.4997004088236263,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.7983952319904916,0.813033138978034,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
2.3646078826278063,0.6413469340818686,-0.49741776281850353,0.8111422337777187,0.6314006383173135,-0.9650455539779613,0.042647476870440605,1.1597743408364543,-0.8190060217151167,-0.20390986248170156,1.7335215192923321,0.647065711660995,-0.026587780450930812,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2888355418300454,0.6413469340818686,-0.49741776281850353,0.8769757675068479,0.6787418959001779,0.783974899375696,0.017802571892303012,0.9331569621783395,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.37899046030239414,0.27270887960519075,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2888355418300454,0.6413469340818686,-0.49741776281850353,0.778225466913154,0.5840593807344492,0.5400788311316559,-0.26226726604306627,1.048525809495198,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.6324768607732222,1.4238344756603785,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.086870818428317,-0.05487715581801731,-0.49741776281850353,1.041559601829671,0.9154481838144997,0.6103912111659737,-0.4474747395164556,-1.3144754025125989,1.0661310614427428,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-0.24320343176236572,0.36667831601785916,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.2037137639704541,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,1.2322163220944724,0.7767014875881423,-0.19786977312443332,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.33290202385315265,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.24994072750664853,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9650455539779613,-0.4406988563405999,0.5170050486425287,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.4849938641356495,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
